,employeeNumber,full_name,YearMonth,Total,RANKING
0,1504,Barry Jones,2021-01,10549.01,1
1,1216,Steve Patterson,2021-01,10223.83,2
2,1401,Pamela Castillo,2021-02,53959.21,1
3,1504,Barry Jones,2021-02,50218.95,2
4,1401,Pamela Castillo,2021-03,52151.81,1
5,1621,Mami Nishi,2021-03,51001.22,2
6,1621,Mami Nishi,2021-04,44380.15,1
7,1337,Loui Bondur,2021-04,33383.14,2
8,1337,Loui Bondur,2021-05,67525.13,1
9,1611,Andy Fixter,2021-05,45864.03,2
10,1286,Foon Yue Tseng,2021-06,58841.35,1
11,1702,Martin Gerard,2021-06,57131.92,2
12,1370,Gerard Hernandez,2021-07,50483.73,1
13,1337,Loui Bondur,2021-07,37339.73,2
14,1165,Leslie Jennings,2021-08,150329.53,1
15,1188,Julie Firrelli,2021-08,41016.75,2
16,1166,Leslie Thompson,2021-09,50342.74,1
17,1611,Andy Fixter,2021-09,41554.73,2
18,1501,Larry Bott,2021-10,94233.76,1
19,1504,Barry Jones,2021-10,62392.07,2
20,1165,Leslie Jennings,2021-11,181387.15,1
21,1401,Pamela Castillo,2021-11,154665.41,2
22,1621,Mami Nishi,2021-12,171868.03,1
23,1504,Barry Jones,2021-12,113012.93,2
24,1337,Loui Bondur,2022-01,98779.88,1
25,1621,Mami Nishi,2022-01,47177.59,2
26,1370,Gerard Hernandez,2022-02,65589.97,1
27,1166,Leslie Thompson,2022-02,36070.47,2
28,1166,Leslie Thompson,2022-03,80375.24,1
29,1504,Barry Jones,2022-03,66359.36,2
30,1323,George Vanauf,2022-04,42362.46,1
31,1612,Peter Marsh,2022-04,31670.37,2
32,1370,Gerard Hernandez,2022-05,62225.17,1
33,1612,Peter Marsh,2022-05,36442.34,2
34,1165,Leslie Jennings,2022-06,59551.38,1
35,1612,Peter Marsh,2022-06,37281.36,2
36,1612,Peter Marsh,2022-07,79195.49,1
37,1401,Pamela Castillo,2022-07,56329.75,2
38,1165,Leslie Jennings,2022-08,85410.87,1
39,1370,Gerard Hernandez,2022-08,67933.72,2
40,1216,Steve Patterson,2022-09,127409.49,1
41,1401,Pamela Castillo,2022-09,82223.23,2
42,1504,Barry Jones,2022-10,97479.52,1
43,1370,Gerard Hernandez,2022-10,59183.77,2
44,1216,Steve Patterson,2022-11,134307.68,1
45,1323,George Vanauf,2022-11,121928.41,2
46,1611,Andy Fixter,2022-12,82261.22,1
47,1323,George Vanauf,2022-12,76329.48,2
48,1370,Gerard Hernandez,2023-01,116208.4,1
49,1337,Loui Bondur,2023-01,76017.15,2
50,1370,Gerard Hernandez,2023-02,49523.67,1
51,1501,Larry Bott,2023-02,46770.52,2
52,1370,Gerard Hernandez,2023-03,185237.84,1
53,1165,Leslie Jennings,2023-03,148026.25,2
